DEPART_DATE,FLIGHT_NUMBER,DEPART_TIME,DEPART_CITY,DEPART_AIRPORT,DEPART_LAT,DEPART_LON,ARR_TIME,ARR_CITY,ARR_AIRPORT,ARR_LAT,ARR_LON,FLIGHT_DURATION,AIRLINE,AIRCRAFT,SEAT_TYPE,FLIGHT_CLASS,FLIGHT_REASON
5/1/14,SU2584,19:50:00,Moscow,SVO,55.972599,37.4146,21:05:00,London,LHR,51.4706,-0.461941,4:15:00,Aeroflot (SU/AFL),Airbus A321-200 (A321),2,1,1
5/11/14,SU2579,13:30:00,London,LHR,51.4706,-0.461941,20:25:00,Moscow,SVO,55.972599,37.4146,3:55:00,Aeroflot (SU/AFL),Airbus A321 (A321),3,1,1
7/25/15,IB5394,7:00:00,Paris,CDG,49.012798,2.55,8:35:00,Barcelona,BCN,41.2971,2.07846,1:35:00,Iberia (IB/IBE),Airbus A320-200 (A320),3,1,1
7/18/15,UN555,11:00:00,Moscow,VKO,55.59149933,37.26150131,14:00:00,Paris,ORY,48.7233333,2.3794444,5:00:00,Transaero Airlines (UN/TSO),Airbus A319 (A319),3,1,1
7/14/14,S7603,11:30:00,Moscow,DME,55.40879822,37.90629959,14:25:00,Larnaca,LCA,34.87509918,33.62490082,3:55:00,S7 Airlines (S7/SBI),Boeing 737-800 (B738),3,1,1
7/28/14,S7604,15:20:00,Larnaca,LCA,34.87509918,33.62490082,20:10:00,Moscow,DME,55.40879822,37.90629959,3:50:00,S7 Airlines (S7/SBI),Boeing 737-800 (B738),3,1,1
4/4/15,TK420,4:20:00,Moscow,VKO,55.59149933,37.26150131,7:30:00,Istanbul,IST,41.275278,28.751944,3:10:00,Turkish Airlines (TK/THY),Airbus A321-200 (A321),2,1,1
4/4/15,TK50,13:50:00,Istanbul,IST,41.275278,28.751944,7:20:00,Tokyo,NRT,35.76470184,140.3860016,11:30:00,Turkish Airlines (TK/THY),Boeing 777 (B777),1,1,1
4/18/15,TK53,23:00:00,Tokyo,NRT,35.76470184,140.3860016,5:45:00,Istanbul,IST,41.275278,28.751944,12:45:00,Turkish Airlines (TK/THY),Boeing 777-300ER (B77W),3,1,1
4/19/15,TK415,16:45:00,Istanbul,IST,41.275278,28.751944,19:50:00,Moscow,VKO,55.59149933,37.26150131,3:05:00,Turkish Airlines (TK/THY),Airbus A321 (A321),3,1,1
8/2/15,IB5294,23:55:00,Barcelona,BCN,41.2971,2.07846,5:15:00,Moscow,DME,55.40879822,37.90629959,3:20:00,Iberia (IB/IBE),Airbus A320 (A320),2,1,1
7/31/16,YC9393,13:10:00,Moscow,DME,55.40879822,37.90629959,16:05:00,Catania,CTA,37.466801,15.0664,4:55:00,Yamal Airlines (YL/LLM),Boeing 737 (B73X),2,1,1
8/7/16,YC9394,17:15:00,Catania,CTA,37.466801,15.0664,22:00:00,Moscow,DME,55.40879822,37.90629959,2:45:00,Yamal Airlines (YL/LLM),Boeing 737 (B73X),3,1,1
1/22/18,UA2127,9:00:00,San Francisco,SFO,37.61899948,-122.375,17:25:00,Miami,MIA,25.79319954,-80.29060364,5:25:00,United Airlines (UA/UAL),Boeing 737-900 (B739),1,1,1
1/25/20,LX39,19:50:00,San Francisco,SFO,37.61899948,-122.375,15:45:00,Zurich,ZRH,47.464699,8.54917,10:55:00,Swiss International Airlines (LX/SWR),Boeing 777-300ER (B77W),1,1,1
1/27/20,LX296,9:55:00,Zurich,ZRH,47.464699,8.54917,19:40:00,Nairobi,NBO,-1.3227,36.9261,7:45:00,Swiss International Airlines (LX/SWR),Airbus A330-300 (A333),1,1,1
1/27/20,LX296,20:40:00,Nairobi,NBO,-1.3227,36.9261,22:05:00,Dar es Salaam,DAR,-6.7924,39.2083,1:25:00,Swiss International Airlines (LX/SWR),Airbus A330-300 (A333),1,1,1
1/30/20,TC124,20:40:00,Zanzibar,ZNZ,-6.1357,39.3621,21:40:00,Kilimanjaro,JRO,-3.4245,37.0651,1:00:00,Air Tanzania (TC/ATC),Bombardier Dash 8-400 (DH8D),1,1,1
2/7/20,TC137,15:00:00,Kilimanjaro,JRO,-3.4245,37.0651,16:00:00,Zanzibar,ZNZ,-6.1357,39.3621,1:00:00,Air Tanzania (TC/ATC),Bombardier Dash 8-400 (DH8D),1,1,1
2/7/20,TC137,16:30:00,Zanzibar,ZNZ,-6.1357,39.3621,17:00:00,Dar es Salaam,DAR,-6.7924,39.2083,0:30:00,Air Tanzania (TC/ATC),Bombardier Dash 8-400 (DH8D),1,1,1
2/7/20,LX294,23:35:00,Dar es Salaam,DAR,-6.7924,39.2083,6:30:00,Zurich,ZRH,47.464699,8.54917,8:55:00,Swiss International Airlines (LX/SWR),Airbus A330-300 (A333),1,1,1
2/8/20,LX38,13:15:00,Zurich,ZRH,47.464699,8.54917,16:15:00,San Francisco,SFO,37.61899948,-122.375,12:00:00,Swiss International Airlines (LX/SWR),Boeing 777-300ER (B77W),2,1,1
2/27/20,TP236,17:40:00,San Francisco,SFO,37.61899948,-122.375,12:40:00,Lisbon,LIS,38.7756,-9.1354,11:00:00,TAP Air Portugal (TP/TAP),Airbus A330-900neo (A339),1,1,1
3/4/20,PC1100,14:35:00,Madrid,MAD,40.4983,-3.5676,19:45:00,Istanbul,SAW,40.9054,29.3169,4:10:00,Pegasus Airlines (PC/PGT),Airbus A320-200 (A320),1,1,1
3/4/20,PC406,21:50:00,Istanbul,SAW,40.9054,29.3169,3:20:00,Abu Dhabi,AUH,24.4330006,54.6511002,4:30:00,Pegasus Airlines (PC/PGT),Boeing 737-800 (B738),1,1,1
3/11/20,FZ917,19:35:00,Dubai,DXB,25.2048,55.2708,0:05:00,Moscow,VKO,55.59149933,37.26150131,5:30:00,Flydubai (FZ/FDB),Boeing 737-800 (B738),1,1,1
3/29/20,SU102,14:15:00,Moscow,SVO,55.972599,37.4146,17:30:00,New York,JFK,40.63980103,-73.77890015,10:15:00,Aeroflot (SU/AFL),Boeing 777-300ER (B77W),1,1,1
3/29/20,B61415,20:29:00,New York,JFK,40.63980103,-73.77890015,0:13:00,San Francisco,SFO,37.61899948,-122.375,6:44:00,JetBlue Airways (B6/JBU),Airbus A321 (A321),1,1,1
2/28/20,TP1014,13:15:00,Lisbon,LIS,38.7756,-9.1354,15:30:00,Madrid,MAD,40.4983,-3.5676,1:15:00,TAP Air Portugal (TP/TAP),Airbus A320-100 (A320),3,1,1
6/18/20,F9664,11:09:00,San Francisco,SFO,37.61899948,-122.375,14:54:00,Denver,DEN,39.86169815,-104.6729965,2:45:00,Frontier Airlines (F9/FFT),Airbus A320neo (A20N),3,1,1
6/22/20,F9665,22:09:00,Denver,DEN,39.86169815,-104.6729965,23:48:00,San Francisco,SFO,37.61899948,-122.375,2:39:00,Frontier Airlines (F9/FFT),Airbus A320-200 (A320),3,1,1
7/10/20,DL3505,10:23:00,San Jose,SJC,37.362598,-121.929001,13:09:00,Salt Lake City,SLC,40.78839874,-111.9779968,1:46:00,Delta Air Lines (DL/DAL),Embraer 175 (E75L),3,1,1
7/14/20,DL886,20:40:00,Salt Lake City,SLC,40.78839874,-111.9779968,21:26:00,San Jose,SJC,37.362598,-121.929001,1:46:00,Delta Air Lines (DL/DAL),Bombardier CS100 (BCS1),1,1,1
8/13/20,F9664,11:00:00,San Francisco,SFO,37.61899948,-122.375,14:48:00,Denver,DEN,39.86169815,-104.6729965,2:48:00,Frontier Airlines (F9/FFT),Airbus A320 (A320),1,1,1
8/17/20,F9665,22:10:00,Denver,DEN,39.86169815,-104.6729965,23:51:00,San Francisco,SFO,37.61899948,-122.375,2:41:00,Frontier Airlines (F9/FFT),Airbus A320neo (A20N),2,1,1
9/4/20,AS1477,12:30:00,San Francisco,SFO,37.61899948,-122.375,14:40:00,Seattle,SEA,47.5369,-122.3039,2:10:00,Alaska Airlines (AS/ASA),Boeing 737-900 (B739),1,1,1
9/4/20,AS101,15:30:00,Seattle,SEA,47.5369,-122.3039,18:05:00,Anchorage,ANC,61.1759,-149.9901,3:35:00,Alaska Airlines (AS/ASA),Boeing 737-900 (B739),1,1,1
9/13/20,AS98,14:10:00,Anchorage,ANC,61.1759,-149.9901,18:27:00,Seattle,SEA,47.5369,-122.3039,3:17:00,Alaska Airlines (AS/ASA),Boeing 737-800 (B738),1,1,1
9/13/20,AS1328,21:25:00,Seattle,SEA,47.5369,-122.3039,23:30:00,San Francisco,SFO,37.61899948,-122.375,2:05:00,Alaska Airlines (AS/ASA),Airbus A320 (A320),1,1,1
11/11/21,UA1679,9:01:00,San Francisco,SFO,37.61899948,-122.375,17:20:00,Cancun,CUN,21.0417,-86.874,6:19:00,United Airlines (UA/UAL),Boeing 737-900 (B739),1,1,1
11/20/21,UA1118,17:50:00,Cancun,CUN,21.0417,-86.874,20:54:00,San Francisco,SFO,37.61899948,-122.375,5:04:00,United Airlines (UA/UAL),Boeing 737-900 (B739),1,1,1
12/26/21,SU107,9:50:00,Los Angeles,LAX,33.94250107,-118.4079971,8:30:00,Moscow,SVO,55.972599,37.4146,12:40:00,Aeroflot (SU/AFL), (),2,4,4
2/9/22,SU106,12:30:00,Moscow,SVO,55.972599,37.4146,14:11:00,Los Angeles,LAX,33.94250107,-118.4079971,11:41:00,Aeroflot (SU/AFL), (),2,4,4
3/31/22,AS20,13:55:00,San Francisco,SFO,37.61899948,-122.375,22:29:00,New York,JFK,40.63980103,-73.77890015,5:34:00,Alaska Airlines (AS/ASA),Boeing 737 MAX 9 (B39M),1,1,1
4/4/22,AS375,19:59:00,Newark,EWR,40.6895,-74.1745,23:41:00,San Francisco,SFO,37.61899948,-122.375,6:42:00,Alaska Airlines (AS/ASA), (),1,1,1
4/23/22,HA67,9:50:00,Oakland,OAK,37.721298,-122.221001,13:30:00,Kauai,LIH,21.9788,-159.3438,6:40:00,Hawaiian Airlines (HA/HAL),Airbus A321-200 (A321),1,1,1
4/30/22,HA68,14:25:00,Kauai,LIH,21.9788,-159.3438,21:45:00,Oakland,OAK,37.721298,-122.221001,4:20:00,Hawaiian Airlines (HA/HAL),Airbus A321-200 (A321),1,1,1
6/9/22,UA5657,11:40:00,San Francisco,SFO,37.61899948,-122.375,15:25:00,Calgary,YYC,51.1215,-114.0076,2:45:00,United Airlines (UA/UAL), (),1,1,1
6/13/22,UA582,16:45:00,Calgary,YYC,51.1215,-114.0076,18:40:00,San Francisco,SFO,37.61899948,-122.375,2:55:00,United Airlines (UA/UAL), (),1,1,1
7/19/22,AS2030,9:30:00,San Francisco,SFO,37.61899948,-122.375,11:10:00,Spokane,GEG,47.6212,-117.5334,1:40:00,Alaska Airlines (AS/ASA),Embraer 175 (E75S),1,1,1
7/26/22,AS2030,12:30:00,Spokane,GEG,47.6212,-117.5334,14:10:00,San Francisco,SFO,37.61899948,-122.375,1:40:00,Alaska Airlines (AS/ASA),Embraer 175 (E75S),1,1,1
8/22/22,SY392,10:45:00,San Francisco,SFO,37.61899948,-122.375,16:19:00,Minneapolis,MSP,44.8848,-93.2223,3:34:00,Sun Country (SY/SCX),Boeing 737-800 (B738),1,1,1
8/30/22,SY395,15:00:00,Minneapolis,MSP,44.8848,-93.2223,17:16:00,San Francisco,SFO,37.61899948,-122.375,4:16:00,Sun Country (SY/SCX),Boeing 737-800 (B738),1,1,1
10/14/22,F92790,14:59:00,San Francisco,SFO,37.61899948,-122.375,18:04:00,Phoenix,PHX,33.4484,-112.074,3:05:00,Frontier Airlines (F9/FFT), (),1,1,1
10/22/22,F92791,17:29:00,Phoenix,PHX,33.4484,-112.074,19:40:00,San Francisco,SFO,37.61899948,-122.375,2:11:00,Frontier Airlines (F9/FFT), (),1,1,1
11/12/22,UA2139,13:11:00,San Francisco,SFO,37.61899948,-122.375,21:25:00,Liberia,LIR,10.6006,-85.5358,7:14:00,United Airlines (UA/UAL),Boeing 737-800 (B738),1,1,1
11/20/22,UA2349,9:30:00,Liberia,LIR,10.6006,-85.5358,14:23:00,San Francisco,SFO,37.61899948,-122.375,5:53:00,United Airlines (UA/UAL),Boeing 737-800 (B738),1,1,1
12/21/22,DL2235,6:00:00,San Jose,SJC,37.362598,-121.929001,8:55:00,Salt Lake City,SLC,40.78839874,-111.9779968,1:55:00,Delta Air Lines (DL/DAL),Bombardier CS100 (BCS1),1,1,1
12/28/22,DL843,8:00:00,Salt Lake City,SLC,40.78839874,-111.9779968,9:16:00,San Francisco,SFO,37.61899948,-122.375,2:16:00,Delta Air Lines (DL/DAL),Boeing 757-300 (B753),1,1,1
1/14/23,AS422,10:30:00,San Francisco,SFO,37.61899948,-122.375,18:30:00,Tampa,TPA,27.9506,-82.4572,5:00:00,Alaska Airlines (AS/ASA),Boeing 737-900 (B739),1,1,1
1/22/23,AS421,19:55:00,Tampa,TPA,27.9506,-82.4572,23:04:00,San Francisco,SFO,37.61899948,-122.375,6:09:00,Alaska Airlines (AS/ASA),Boeing 737-800 (B738),1,1,1
